id,split,date,title,article_type,tier,who,basis,risk,byline,chars,images,read,like,original,source,ref,url,evidence,merged_refs
94194b79396b,train,2023-12-23 18:12,预计12月26日开放！高铁宜宾站有这些最新变化！,城建交通,B,开心,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,3541,51,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20231223_预计12月26日开放！高铁宜宾站有这些最新变化！.md,https://mp.weixin.qq.com/s/3ZzbmTuDv71XlmRxidJUTg,编辑:开心,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20231223_预计12月26日开放！高铁宜宾站有这些最新变化！.md
2798defd556c,train,2023-12-05 18:42,高铁宜宾站即将开通！内部实拍曝光，比西站大4倍！,社会事件/维权,B,小熊,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,4758,75,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20231205_高铁宜宾站即将开通！内部实拍曝光，比西站大4倍！.md,https://mp.weixin.qq.com/s/i0EgBkECvfsJ9RLQNoU4eQ,编辑:小熊,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20231205_高铁宜宾站即将开通！内部实拍曝光，比西站大4倍！.md
74dd174850e5,train,2023-11-30 18:26,宜宾真的要引进方特大型游乐园！官方已回复…,城建交通,B,小熊,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,4773,54,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20231130_宜宾真的要引进方特大型游乐园！官方已回复….md,https://mp.weixin.qq.com/s/_Dr7St6ecGxv_Qce3mLtkw,编辑:小熊,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20231130_宜宾真的要引进方特大型游乐园！官方已回复….md
11c53648f916,train,2023-11-21 19:00,再见宜宾女学街！,城市资讯,B,开心,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,9889,183,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20231121_再见宜宾女学街！.md,https://mp.weixin.qq.com/s/86zuC5hBPh11g7eeJAtw_A,编辑:开心,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20231121_再见宜宾女学街！.md
4785d13e1ab0,train,2022-10-26 19:03,中国筠连，你终于火了！,城建交通,C,未识别,无个人作者证据,未见来源声明,文编部,5419,87,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20221026_中国筠连，你终于火了！.md,https://mp.weixin.qq.com/s/C7kc2Sn_KC11bt0P9teQQQ,,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20221026_中国筠连，你终于火了！.md
de48b1458f5d,train,2022-08-24 19:14,再见宜宾东楼！,城建交通,B,力文,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,4356,60,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220824_再见宜宾东楼！.md,https://mp.weixin.qq.com/s/WiMaSpcVnoTNYRFoPU2myA,编辑:力文 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220824_再见宜宾东楼！.md
26108ae5b33f,train,2022-08-22 18:23,2天后宜宾即将迎来降温！要降10多度！,城市资讯,B,小熊,只有编辑署名，不能百分百等同作者,来源需复核,文编部,4939,78,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220822_2天后宜宾即将迎来降温！要降10多度！.md,https://mp.weixin.qq.com/s/C6JrdaWI1yHqijkYj7Ok7A,来源:国网四川电力 四川2.5万余名电力抢修人员 24小时待命 奋战在保电一线 ![](https:/；编辑:小熊 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220822_2天后宜宾即将迎来降温！要降10多度！.md
28d38a817a37,train,2022-08-21 19:40,最新消息！大宜宾荣获全国三项大奖！,人物故事,B,小熊,只有编辑署名，不能百分百等同作者,未见来源声明,大宜宾APP,2610,30,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220821_最新消息！大宜宾荣获全国三项大奖！.md,https://mp.weixin.qq.com/s/xKRkErX1mNtYAyoAo87FbQ,编辑:小熊 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220821_最新消息！大宜宾荣获全国三项大奖！.md
c836a52feaf6,train,2022-08-19 18:57,宜宾有一个地方存在了5000年，每个宜宾人都来过，但99%都不知道！,观点观察,B,力文,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,3771,51,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220819_宜宾有一个地方存在了5000年，每个宜宾人都来过，但99%都不知道！.md,https://mp.weixin.qq.com/s/2VF6Qaar4XvL70YGTwmBgg,编辑:力文 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220819_宜宾有一个地方存在了5000年，每个宜宾人都来过，但99%都不知道！.md
540bfbb30ce1,train,2022-08-17 19:05,曝光宜宾这个渣男！婚内出轨还骗我卖房！,社会事件/维权,B,小熊,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2457,33,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220817_曝光宜宾这个渣男！婚内出轨还骗我卖房！.md,https://mp.weixin.qq.com/s/6GqzdXJruI3354ZxPDxEIg,来源:大宜宾APP；编辑:小熊 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220817_曝光宜宾这个渣男！婚内出轨还骗我卖房！.md
22d0ca927ab5,train,2022-08-16 22:54,宜宾一租户投诉房东，40℃还不给安空调！,社会事件/维权,B,小熊,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,1816,21,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220816_宜宾一租户投诉房东，40℃还不给安空调！.md,https://mp.weixin.qq.com/s/np2ruWSk14zUJKBdx1dv7Q,来源:大宜宾APP；编辑:小熊 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220816_宜宾一租户投诉房东，40℃还不给安空调！.md
30e3f7655eb6,train,2022-08-13 19:06,宜宾成为四川第二！靠市区这条23公里没有红绿灯的内环线超越绵阳！,城市资讯,B,鲸鱼,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,2074,15,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220813_宜宾成为四川第二！靠市区这条23公里没有红绿灯的内环线超越绵阳！.md,https://mp.weixin.qq.com/s/Q9-IdleVHn56B_d0dLGyQw,编辑:鲸鱼 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220813_宜宾成为四川第二！靠市区这条23公里没有红绿灯的内环线超越绵阳！.md
a6d7b7889503,train,2022-08-13 19:06,宜宾一商家曝光：一男子连点5次外卖，吃完竟要求退款…,社会事件/维权,B,小熊,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2244,21,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220813_宜宾一商家曝光：一男子连点5次外卖，吃完竟要求退款….md,https://mp.weixin.qq.com/s/yxgymbyVZkwbCbH1hJrllA,来源:大宜宾APP；编辑:小熊 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220813_宜宾一商家曝光：一男子连点5次外卖，吃完竟要求退款….md
56efefee17cd,train,2022-08-05 18:59,再见，宜宾白塔山！,城市资讯,B,力文、加菲,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,4441,72,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220805_再见，宜宾白塔山！.md,https://mp.weixin.qq.com/s/nDDvjFnhKmeb5506PjieBQ,编辑:力文、加菲 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220805_再见，宜宾白塔山！.md
2e2e9a5b899f,train,2022-08-04 19:00,宜宾公安正式答复：关于宜宾网友反映的这些问题！,观点观察,B,小熊,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,4710,27,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220804_宜宾公安正式答复：关于宜宾网友反映的这些问题！.md,https://mp.weixin.qq.com/s/2N478Zbx5gvQ7E3R0YbKpA,来源:大宜宾APP；编辑:小熊 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220804_宜宾公安正式答复：关于宜宾网友反映的这些问题！.md
c1eaf3c8ad46,train,2022-08-03 18:57,宜宾一女子被坑2万购车定金，一怒之下竟这样做…,社会事件/维权,B,小熊,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,1896,21,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220803_宜宾一女子被坑2万购车定金，一怒之下竟这样做….md,https://mp.weixin.qq.com/s/Xo7bJStpHzgkcW6lgJJgdg,来源:大宜宾APP；编辑:小熊 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220803_宜宾一女子被坑2万购车定金，一怒之下竟这样做….md
f2c6e96ed2c6,train,2022-08-02 19:37,宜宾发现一座爱情花园！还有粉色斑马线被鲜花环绕…,城市资讯,B,小熊,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,4579,84,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220802_宜宾发现一座爱情花园！还有粉色斑马线被鲜花环绕….md,https://mp.weixin.qq.com/s/87GMZAJNwqi8xKLLBE2AwA,编辑:小熊 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220802_宜宾发现一座爱情花园！还有粉色斑马线被鲜花环绕….md
61cd138d991c,train,2022-07-27 18:57,宜宾发现一处百年古建筑群，被梁思成写入《中国建筑史》！竟没人知道！,城市资讯,B,小陈,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,6762,78,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220727_宜宾发现一处百年古建筑群，被梁思成写入《中国建筑史》！竟没人知道！.md,https://mp.weixin.qq.com/s/hbaT_Su2yZW-evoi1LgeIw,编辑:小陈 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220727_宜宾发现一处百年古建筑群，被梁思成写入《中国建筑史》！竟没人知道！.md
c75908dc3838,train,2022-07-24 18:54,宜宾发现大型天然瀑布！非常凉快，不要门票，周围还有…,文旅生活,B,小熊,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,6128,99,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220724_宜宾发现大型天然瀑布！非常凉快，不要门票，周围还有….md,https://mp.weixin.qq.com/s/ahf9-SjE5DrI_8qPy9858A,编辑:小熊 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220724_宜宾发现大型天然瀑布！非常凉快，不要门票，周围还有….md
26acd6290470,train,2022-07-17 19:07,宜宾有这样一个群体，一生只工作8年，生命仅10多年！,城市资讯,B,加菲,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,6272,91,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220717_宜宾有这样一个群体，一生只工作8年，生命仅10多年！.md,https://mp.weixin.qq.com/s/h4LpafZdXYuuoe61k1Onbw,编辑:加菲 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220717_宜宾有这样一个群体，一生只工作8年，生命仅10多年！.md
4dac0be1bef4,train,2022-07-13 19:19,今天，宜宾正式向全世界发出邀请！一定要来一趟宜宾！,人物故事,B,加菲,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,2273,30,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220713_今天，宜宾正式向全世界发出邀请！一定要来一趟宜宾！.md,https://mp.weixin.qq.com/s/Gz-kRx6LXGubCWDXPmHH1w,编辑:加菲 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220713_今天，宜宾正式向全世界发出邀请！一定要来一趟宜宾！.md
d355c1ec2502,train,2022-07-10 20:10,再见宜宾商业街！,城市资讯,B,力文,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,3792,48,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220710_再见宜宾商业街！.md,https://mp.weixin.qq.com/s/DDbVITbTzu3kBdA5AxmMsA,编辑:力文 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220710_再见宜宾商业街！.md
c33cdaf0e105,train,2022-07-09 19:18,南岸中渡口突发大火，火光冲天！,城市资讯,B,加菲,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,1702,21,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220709_南岸中渡口突发大火，火光冲天！.md,https://mp.weixin.qq.com/s/GrVuo_j9lkMkFshAc3Y4OQ,来源:大宜宾APP；编辑:加菲 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220709_南岸中渡口突发大火，火光冲天！.md
0291f9bb55c3,train,2022-07-08 20:26,全宜宾寻找救命恩人！女儿在水幕电影踩水被冲走…,民生求助,B,鲸鱼,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,1467,18,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220708_全宜宾寻找救命恩人！女儿在水幕电影踩水被冲走….md,https://mp.weixin.qq.com/s/7rdjqBvVg2Psz1-ooFEUpA,来源:大宜宾APP；编辑:鲸鱼 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220708_全宜宾寻找救命恩人！女儿在水幕电影踩水被冲走….md
d5147f2f76cb,train,2022-07-05 19:19,曝光宜宾这个职业！每天数钱数到手抽筋，700多袋，10多万零钱…,社会事件/维权,B,鲸鱼,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,4290,54,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220705_曝光宜宾这个职业！每天数钱数到手抽筋，700多袋，10多万零钱….md,https://mp.weixin.qq.com/s/psh5DvxAbQhimLm7VsJRlQ,编辑:鲸鱼 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220705_曝光宜宾这个职业！每天数钱数到手抽筋，700多袋，10多万零钱….md
157de45d6f43,train,2022-07-05 19:19,昨天下午，大宜宾办公室来了一位讨要薪资的男子…,人物故事,B,力文,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2100,30,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220705_昨天下午，大宜宾办公室来了一位讨要薪资的男子….md,https://mp.weixin.qq.com/s/luD93WXTK5gn1TwhuNBE1g,来源:大宜宾APP；编辑:力文 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220705_昨天下午，大宜宾办公室来了一位讨要薪资的男子….md
27530ece48e5,train,2022-07-04 19:43,曝光宜宾一装修公司，10多万修了1年，还是毛坯房！,民生求助,B,力文,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,3139,36,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220704_曝光宜宾一装修公司，10多万修了1年，还是毛坯房！.md,https://mp.weixin.qq.com/s/CdLpKiPAFoJK6O_QqqbWng,来源:大宜宾APP；编辑:力文 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220704_曝光宜宾一装修公司，10多万修了1年，还是毛坯房！.md
6285791ea1d9,train,2022-07-04 19:43,宜宾屏山，你终于火了！,城建交通,B,加菲,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,4900,72,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220704_宜宾屏山，你终于火了！.md,https://mp.weixin.qq.com/s/byx_hzR8zhL4ysaerjizrQ,编辑:加菲 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220704_宜宾屏山，你终于火了！.md
d614bbf8bbcb,train,2022-07-04 19:43,宜宾一女子霸占公交车爱心专座，放包都不让孕妇坐！,政务服务,B,小熊,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,1857,21,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220704_宜宾一女子霸占公交车爱心专座，放包都不让孕妇坐！.md,https://mp.weixin.qq.com/s/6v9ISUsEGM2sNZcShmi5oA,来源:大宜宾APP；编辑:小熊 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220704_宜宾一女子霸占公交车爱心专座，放包都不让孕妇坐！.md
1b5dea2f70e9,train,2022-06-30 18:42,宜宾图书馆有人恶意投毒，已毒死6条狗！,社会事件/维权,B,小熊,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2944,24,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220630_宜宾图书馆有人恶意投毒，已毒死6条狗！.md,https://mp.weixin.qq.com/s/ZZ7d7i0tqtSbyC4gvyI1IA,来源:大宜宾APP；编辑:小熊 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220630_宜宾图书馆有人恶意投毒，已毒死6条狗！.md
68a00e9eb7bd,train,2022-06-29 19:03,宜宾2辆大货车追尾，前车货箱压扁后车驾驶室，司机被困…,社会事件/维权,B,力文,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,1560,15,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220629_宜宾2辆大货车追尾，前车货箱压扁后车驾驶室，司机被困….md,https://mp.weixin.qq.com/s/1CgIv-9ZLkbYa_BytPoQqw,来源:大宜宾APP；编辑:力文 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220629_宜宾2辆大货车追尾，前车货箱压扁后车驾驶室，司机被困….md
3b89e03a49b2,train,2022-06-25 19:36,中坝桥上10米长的护栏刺穿车身，伤者性命垂危！全宜宾急寻目击者！,民生求助,B,加菲,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,2143,24,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220625_中坝桥上10米长的护栏刺穿车身，伤者性命垂危！全宜宾急寻目击者！.md,https://mp.weixin.qq.com/s/B6KngbJi82LGAFNyVSQBZw,编辑:加菲 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220625_中坝桥上10米长的护栏刺穿车身，伤者性命垂危！全宜宾急寻目击者！.md
30e72aac34bc,train,2022-06-21 20:05,宜宾这所小学，再见了！,人物故事,B,加菲、鲸鱼,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,4643,81,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220621_宜宾这所小学，再见了！.md,https://mp.weixin.qq.com/s/Bhgg7hodEAZSnnjEureSaQ,编辑:加菲 视频：鲸鱼,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220621_宜宾这所小学，再见了！.md
4e0966a7c8d3,train,2022-06-20 19:28,再见，宜宾县二中！,城市资讯,B,筱筱,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,7043,123,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220620_再见，宜宾县二中！.md,https://mp.weixin.qq.com/s/JkKZ1E21jzlCKMiyLJSGUg,编辑:筱筱 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220620_再见，宜宾县二中！.md
f9dba9560d8a,train,2022-06-14 18:54,宜宾孕妇曝光七星山一景区：你怕我偷屎啊！上厕所都不让…,社会事件/维权,B,加菲,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2319,33,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220614_宜宾孕妇曝光七星山一景区：你怕我偷屎啊！上厕所都不让….md,https://mp.weixin.qq.com/s/WqJ_UEZo9gUj7xhl29kavQ,来源:大宜宾APP；编辑:加菲 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220614_宜宾孕妇曝光七星山一景区：你怕我偷屎啊！上厕所都不让….md
5fe619087137,train,2022-06-13 19:11,宜宾戎州桥下一小女孩溺水，一直喊救命…,民生求助,B,力文,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,2301,33,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220613_宜宾戎州桥下一小女孩溺水，一直喊救命….md,https://mp.weixin.qq.com/s/mW2db-U7fXCs7HqEq9j1ug,来源:大宜宾APP；编辑:力文 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220613_宜宾戎州桥下一小女孩溺水，一直喊救命….md
b5e82992cd02,train,2022-06-08 19:54,宜宾送考真实经历！象鼻→2中、柏溪→4中！凌晨5点就出门…,人物故事,B,可可,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,3890,45,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220608_宜宾送考真实经历！象鼻→2中、柏溪→4中！凌晨5点就出门….md,https://mp.weixin.qq.com/s/H5FPZXTkYICOfUroIKJIKg,来源:大宜宾APP；编辑:可可|,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220608_宜宾送考真实经历！象鼻→2中、柏溪→4中！凌晨5点就出门….md
d9c1bd0f6a84,train,2022-06-08 19:54,再见！宜宾喜捷镇！,文旅生活,B,力文,只有编辑署名，不能百分百等同作者,未见来源声明,大宜宾APP,4972,78,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220608_再见！宜宾喜捷镇！.md,https://mp.weixin.qq.com/s/GTeP7Ho1Vu7bhaEKIZqFpA,编辑:力文|,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220608_再见！宜宾喜捷镇！.md
659d90a55269,train,2022-06-02 12:02,宜宾一孕妇全城急寻：带走我产检资料的这母女3人…,民生求助,B,力文,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2902,27,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220602_宜宾一孕妇全城急寻：带走我产检资料的这母女3人….md,https://mp.weixin.qq.com/s/XtxBDO2S4S695Si_rvy5Rg,来源:大宜宾APP；编辑:力文 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220602_宜宾一孕妇全城急寻：带走我产检资料的这母女3人….md
7280f117ed32,train,2022-05-29 19:13,宜宾一住户家中恶臭熏天！消防、警察、法医到场后发现…,人物故事,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2562,30,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220529_宜宾一住户家中恶臭熏天！消防、警察、法医到场后发现….md,https://mp.weixin.qq.com/s/-5t9kKYwTN4KQwV_WVQvhA,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220529_宜宾一住户家中恶臭熏天！消防、警察、法医到场后发现….md
a30a19c0956d,train,2022-05-24 19:01,正在大拆！再见江北新街！,城建交通,B,鲸鱼,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,4411,69,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220524_正在大拆！再见江北新街！.md,https://mp.weixin.qq.com/s/W_H9Aok4Hi-Dl8_IGS_iKw,编辑:鲸鱼 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220524_正在大拆！再见江北新街！.md
ee84bd19c81d,train,2022-05-22 19:29,再见宜宾豆坝！,政务服务,B,大艳,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,4870,90,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220522_再见宜宾豆坝！.md,https://mp.weixin.qq.com/s/np9fFAdiSt2lvfQNjpqHtg,编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220522_再见宜宾豆坝！.md
630587721d66,train,2022-05-16 19:28,全面改造！宜宾林家巷竟然变成了这样...,城建交通,B,大艳,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,4127,45,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220516_全面改造！宜宾林家巷竟然变成了这样.md,https://mp.weixin.qq.com/s/0H5W3O8QX_IH2XisGXRYMA,编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220516_全面改造！宜宾林家巷竟然变成了这样.md
464a94b3cc0e,train,2022-05-11 18:57,最新消息！宜宾将再建一座岷江大桥！,城建交通,B,加菲,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,2592,36,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220511_最新消息！宜宾将再建一座岷江大桥！.md,https://mp.weixin.qq.com/s/lRVZAGDce016fNpJkOYW5w,编辑:加菲 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220511_最新消息！宜宾将再建一座岷江大桥！.md
8d2d0dfb9945,train,2022-05-08 19:32,再见！宜宾这所只有31名学生的小学！,人物故事,B,嘟比,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,1945,30,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220508_再见！宜宾这所只有31名学生的小学！.md,https://mp.weixin.qq.com/s/4fJS8ZRwT7a-vmDeSRX1_Q,编辑:嘟比 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220508_再见！宜宾这所只有31名学生的小学！.md
eeb860562287,train,2022-01-22 19:32,宜宾这个人冒充公职人员领养狗，2个月后狗就惨死楼道…,活动商业,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,1960,27,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220122_宜宾这个人冒充公职人员领养狗，2个月后狗就惨死楼道….md,https://mp.weixin.qq.com/s/0FkEZgMLWzWZ-Ocq-e5WRA,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220122_宜宾这个人冒充公职人员领养狗，2个月后狗就惨死楼道….md
25e1d48aba93,train,2022-01-21 19:03,曝光宜宾这家养老院！老人牙齿被掰断，嘴上还有瘀血和伤口！,社会事件/维权,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2123,27,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220121_曝光宜宾这家养老院！老人牙齿被掰断，嘴上还有瘀血和伤口！.md,https://mp.weixin.qq.com/s/efjQMCl2H81VU3gGKUhWmg,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220121_曝光宜宾这家养老院！老人牙齿被掰断，嘴上还有瘀血和伤口！.md
